3.504	1.584	1.166
3.581	2.533	2.454
3.397	2.148	1.890
4.734	2.778	2.694
3.994	2.471	2.545
3.424	2.692	2.827
3.980	2.575	2.729
4.587	2.211	2.238
4.031	2.261	2.209
4.470	2.279	2.161
4.656	3.132	2.962
4.643	2.226	2.240
3.361	2.058	1.835
4.551	2.567	2.523
4.338	1.966	1.842
3.088	2.172	1.880
4.350	1.481	1.564
3.639	1.794	2.074
4.314	2.631	2.439
4.173	2.198	2.292
4.847	2.725	2.829
3.429	1.821	1.760
4.163	2.562	2.443
4.216	2.261	2.343
3.749	1.375	1.274
5.101	2.783	2.939
4.194	1.599	1.413
3.686	1.872	1.997
4.202	2.534	2.536
3.443	1.814	1.599
4.175	1.899	1.922
4.399	1.869	2.081
4.372	1.751	2.052
3.812	1.698	1.747
3.378	2.360	2.248
2.926	1.863	1.844
3.320	2.204	2.083
4.084	2.225	2.269
3.829	1.778	2.013
3.263	1.278	1.067
4.031	2.543	2.106
3.737	1.718	1.505
3.930	2.402	2.176
3.154	2.025	1.979
4.155	2.431	2.492
3.634	1.970	2.120
4.267	2.859	2.830
3.914	2.736	2.546
4.987	2.904	2.622
4.600	2.571	2.575
4.200	2.263	2.389
4.075	1.997	2.035
3.912	1.616	1.295
3.037	2.062	2.084
3.848	2.535	2.404
4.277	2.527	2.410
4.255	2.254	2.342
3.969	1.725	1.719
2.987	1.948	1.725
4.152	2.582	2.695
3.634	2.292	2.141
3.859	3.151	3.072
3.828	1.406	1.111
4.443	2.409	2.562
4.547	2.157	1.959
4.294	2.002	2.182
3.764	1.953	1.861
3.753	1.221	0.975
3.640	2.064	2.135
4.636	2.653	2.513
3.906	1.660	1.756
3.966	2.490	2.468
4.229	3.023	2.809
3.276	2.999	2.987
4.053	2.423	2.117
4.057	2.811	2.793
3.644	2.448	2.378
3.460	2.901	2.796
3.574	1.519	1.702
3.832	2.430	2.476
4.260	2.580	2.581
3.825	1.812	1.743
4.035	2.626	2.682
3.986	2.381	2.327
3.797	2.203	2.285
3.888	1.973	1.974
3.602	2.134	2.170
3.953	1.331	1.391
3.107	2.124	2.023
4.243	1.885	1.778
3.858	1.458	0.875
3.368	2.332	2.283
3.965	2.471	2.662
3.858	1.798	1.790
4.401	2.867	2.788
3.585	2.144	2.156
4.028	2.477	2.333
4.496	2.315	2.296
3.077	2.465	2.683
3.764	1.769	1.699
4.046	2.648	2.682
2.809	1.348	1.497
4.550	2.405	2.291
3.547	2.254	2.035
3.924	2.143	2.027
4.263	2.017	1.755
4.364	1.662	1.972
3.812	2.710	2.551
3.889	1.638	1.745
3.251	1.992	1.459
3.568	1.411	1.477
3.949	1.495	1.509
4.156	1.525	1.615
3.887	2.042	1.934
3.825	1.916	1.615
3.720	1.208	1.391
3.561	1.393	1.271
3.733	1.693	1.766
4.488	2.836	2.940
4.033	1.766	1.774
3.442	2.954	3.031
4.475	2.343	2.503
3.225	1.924	1.668
4.496	2.435	2.095
3.674	2.472	2.253
4.168	2.122	2.140
4.553	1.545	1.433
4.473	2.832	2.795
3.718	2.855	2.688
3.644	1.083	0.783
4.435	1.965	1.826
3.174	1.683	1.612
5.209	3.208	3.087
3.980	1.782	1.904
4.126	2.316	2.389
4.103	1.840	1.729
4.391	2.274	2.108
3.395	1.795	1.637
4.125	2.174	1.860
3.733	1.110	1.078
4.680	1.659	1.904
3.429	2.344	2.098
3.901	1.863	1.893
3.736	2.153	2.055
3.240	2.133	1.999
4.359	2.464	2.479
3.330	2.519	2.556
4.300	2.824	2.907
4.562	2.281	2.543
5.003	2.782	2.752
4.489	2.690	2.601
3.819	2.002	2.361
3.603	2.280	2.262
3.082	2.049	1.741
4.657	2.770	2.986
3.255	2.422	2.126
4.821	2.817	2.651
3.748	1.884	1.497
3.983	1.911	1.966
4.162	1.628	1.527
4.275	1.989	1.841
3.767	2.529	2.385
3.654	2.449	2.343
3.545	1.612	1.617
3.996	1.657	1.817
4.268	1.878	1.804
3.770	1.789	1.663
3.731	2.461	2.700
3.377	1.491	1.376
3.494	1.721	1.661
2.769	1.577	1.286
3.584	2.283	2.358
4.081	1.819	1.954
4.135	2.701	2.686
4.501	2.396	2.440
3.521	2.587	2.765
4.433	2.103	2.237
3.728	2.349	2.730
3.580	1.665	1.321
3.656	2.026	2.295
3.410	1.305	1.358
3.511	1.330	1.314
3.772	2.300	2.331
4.120	1.360	1.090
3.921	2.551	2.566
3.451	1.949	1.973
2.662	2.444	2.325
4.192	2.487	2.568
3.653	1.609	1.599
4.506	2.202	2.413
4.156	2.356	2.371
3.812	1.797	1.313
3.450	1.969	2.144
3.650	2.681	2.390
3.522	1.981	2.015
3.363	1.564	1.192
3.756	2.181	2.019
4.413	2.709	2.389
4.292	2.286	2.265
3.843	2.268	2.488
3.622	1.735	1.447
3.455	2.383	2.273
4.109	2.115	2.036
3.884	2.711	2.644
4.444	2.602	2.364
4.315	2.365	2.511
2.719	2.224	2.345
3.858	1.355	1.664
4.123	2.518	2.699
3.692	2.722	2.575
3.617	2.147	2.244
2.634	1.610	1.273
3.901	2.494	2.555
3.316	1.251	0.821
4.138	2.167	2.162
4.523	2.399	2.573
4.246	2.025	1.754
4.053	2.070	2.157
3.180	2.377	2.255
3.821	1.138	1.185
3.453	2.319	2.066
3.815	1.998	1.991
3.902	2.274	1.691
4.398	1.973	1.738
2.959	1.096	1.183
3.445	2.006	1.955
4.048	2.064	1.771
4.251	2.465	2.364
4.342	2.089	1.813
3.798	1.800	1.830
3.333	2.301	2.040
3.576	2.123	1.933
4.782	2.075	2.125
3.135	2.258	2.238
4.561	2.255	2.186
4.330	1.802	1.854
3.843	2.046	1.841
3.681	2.272	2.047
3.973	1.483	1.768
4.225	2.458	2.390
4.026	2.125	2.124
4.327	2.236	2.190
3.721	2.598	2.332
3.940	1.509	1.175
3.557	1.832	1.533
3.512	1.293	1.157
3.822	1.855	1.767
4.659	2.056	1.775
4.031	1.414	1.418
3.701	2.780	2.687
3.627	2.086	2.193
3.608	2.813	3.011
3.430	2.026	2.046
4.543	2.265	2.170
3.483	1.551	1.560
4.359	2.520	2.263
3.622	1.884	1.874
4.456	1.710	1.764
4.731	3.071	2.960
4.366	1.789	1.514
3.298	1.326	1.275
4.673	2.035	2.172
3.938	1.664	1.826
4.112	2.103	1.875
3.690	1.759	1.672
3.815	2.009	1.964
4.044	2.573	2.322
3.691	2.710	2.538
3.923	2.701	2.887
3.865	1.824	2.052
3.883	2.331	2.585
3.091	1.919	1.690
3.988	2.014	2.044
3.056	1.444	1.387
3.850	2.174	2.115
4.129	1.901	1.840
4.170	1.716	1.910
3.767	2.081	2.002
2.959	1.278	1.071
3.568	1.641	1.623
4.143	2.220	2.055
3.880	2.276	2.300
3.523	2.198	1.906
4.749	1.891	2.105
3.677	1.651	1.864
4.631	2.725	2.849
4.268	2.855	2.689
3.967	2.548	2.347
4.175	2.281	2.301
4.320	2.437	2.641
4.191	2.233	2.510
3.119	1.411	1.433
4.261	1.744	1.400
4.240	2.320	2.387
3.427	2.911	2.436
3.238	1.792	1.470
3.166	1.919	2.076
2.588	1.778	2.037
4.364	2.107	2.039
4.049	2.310	2.182
4.849	2.895	2.684
4.213	1.675	1.416
4.349	2.526	2.507
2.800	2.002	1.842
4.540	2.196	2.156
3.319	2.515	2.360
3.993	2.419	2.157
2.850	1.201	0.946
3.162	2.020	2.137
3.306	2.082	1.930
3.271	2.840	2.883
3.986	1.618	1.694
3.943	2.494	2.301
3.742	1.903	1.967
3.837	2.162	2.294
3.997	1.935	1.862
3.810	2.288	2.387
3.274	2.847	2.655
3.686	2.041	1.975
3.195	1.460	1.330
2.726	1.492	1.124
3.657	1.739	1.833
3.992	1.940	1.679
4.313	2.910	2.767
3.691	2.455	2.252
4.528	1.728	1.862
3.521	1.920	1.566
3.822	2.331	2.209
4.068	1.472	1.465
3.374	2.738	2.707
3.983	2.649	2.443
3.858	1.342	1.110
4.030	2.357	2.315
2.827	2.223	2.254
3.642	1.964	1.612
4.027	2.512	2.765
3.571	1.615	1.536
3.896	2.320	2.507
4.106	2.036	1.752
3.922	1.779	1.465
4.086	2.772	2.622
3.117	1.795	1.736
3.168	2.467	2.414
3.916	1.843	1.916
3.514	1.401	1.709
4.276	2.171	2.242
4.584	2.910	3.200
4.464	2.136	2.404
3.683	1.936	1.861
3.353	2.373	2.369
4.138	1.279	1.418
3.880	2.764	2.889
4.785	1.636	1.940
3.418	2.129	1.939
3.807	1.793	1.854
3.560	2.563	2.596
3.715	2.447	2.380
4.179	2.893	2.799
4.422	2.188	1.878
4.255	2.619	2.628
3.770	2.348	2.118
3.156	2.019	1.896
3.303	1.497	1.103
2.868	1.677	1.547
4.290	2.009	2.002
3.404	2.192	2.315
3.378	2.295	2.435
4.275	2.410	2.254
4.512	1.879	1.926
3.894	1.719	1.475
3.135	1.673	1.501
4.246	1.580	1.871
3.748	2.592	2.378
4.125	1.073	0.805
3.800	2.295	2.388
4.638	2.617	2.227
3.802	1.887	1.965
4.130	2.165	2.070
3.711	2.249	2.503
4.455	2.265	2.376
3.508	1.829	1.458
3.684	1.827	1.507
3.525	1.547	1.187
4.051	2.153	1.990
3.336	2.082	2.091
4.174	2.401	2.207
3.745	1.870	1.754
4.539	2.243	2.554
4.355	1.918	1.707
3.616	2.426	2.584
4.149	2.548	2.628
3.642	1.604	1.605
3.334	2.008	2.121
4.809	2.555	2.526
4.233	2.146	2.282
4.825	1.922	2.124
4.055	1.793	1.836
3.935	1.490	1.273
4.803	2.919	2.976
3.517	1.971	2.171
3.989	2.747	2.704
4.154	2.531	2.436
5.226	2.431	2.571
4.386	2.310	2.463
4.380	2.568	2.391
3.893	2.135	2.065
3.320	0.952	0.977
3.460	2.074	1.565
4.730	2.540	2.412
3.515	1.738	2.018
3.293	2.143	2.214
4.094	2.301	2.373
3.272	1.951	1.747
3.853	2.600	2.620
4.555	1.800	2.068
4.440	2.945	2.982
4.078	1.937	1.984
4.301	2.391	2.549
3.078	1.963	1.504
3.556	2.195	2.100
3.652	2.183	2.184
3.534	1.952	1.494
3.394	2.458	2.405
3.160	2.223	2.323
4.780	2.514	2.577
3.639	2.352	2.281
4.038	2.786	2.688
3.479	2.536	2.457
3.236	1.345	0.923
4.242	1.850	1.812
3.881	2.528	2.574
3.445	2.226	2.457
4.282	2.535	2.768
3.602	2.267	2.332
4.432	1.874	1.526
4.544	2.745	2.688
4.463	2.310	2.164
3.682	1.796	1.462
4.308	2.000	1.699
3.609	2.466	2.550
3.458	2.182	2.098
3.856	2.023	1.881
2.845	1.726	1.554
3.528	2.269	1.984
3.548	1.317	1.274
4.534	2.075	2.186
4.465	2.302	2.414
4.251	2.366	1.956
4.382	1.927	1.849
3.777	1.886	1.979
4.573	2.288	2.336
4.485	2.625	2.626
3.373	1.230	1.033
3.553	1.787	1.510
4.093	1.755	1.393
3.748	2.530	2.520
3.989	1.688	1.777
3.735	1.600	1.426
4.543	2.586	2.648
3.536	2.139	2.057
3.317	2.768	2.768
4.289	1.959	1.827
3.176	2.599	2.610
4.488	1.770	1.913
3.814	2.003	1.997
4.609	2.341	2.388
3.128	1.734	2.034
4.334	2.114	2.232
3.214	1.962	1.950
4.384	1.870	1.702
3.944	2.509	2.518
3.931	2.587	2.402
3.936	2.464	2.419
4.320	3.060	3.124
4.250	2.630	2.611
3.389	2.521	2.346
4.545	1.395	1.706
3.754	2.115	1.742
4.563	2.156	2.162
3.613	1.828	1.685
3.837	1.916	1.819
4.144	1.827	2.006
3.729	2.097	1.632
3.946	1.959	1.863
4.334	2.566	2.508
4.496	2.344	2.280
3.565	2.715	2.661
4.040	2.695	2.704
3.472	1.365	1.214
3.760	2.557	2.637
3.057	1.860	1.690
2.221	1.658	1.547
3.800	1.577	1.382
3.311	2.805	2.600
4.361	1.614	1.629
4.303	2.238	2.345
2.758	1.247	1.423
3.844	1.916	1.784
3.555	1.759	1.274
4.219	1.958	2.021
4.760	2.157	1.927
3.470	1.632	1.543
4.167	2.188	1.711
3.563	1.460	1.079
5.035	2.382	2.474
4.411	2.039	1.753
3.520	2.376	2.241
4.133	1.841	1.602
4.277	1.801	1.842
4.373	2.065	2.048
3.909	2.506	2.312
3.334	1.475	1.287
3.903	2.342	2.618
3.721	2.058	2.106
3.347	2.506	2.574
3.375	1.248	1.091
2.802	1.800	1.748
4.550	2.103	2.222
4.009	1.351	1.191
4.228	1.481	1.645
3.942	2.244	2.219
4.544	2.387	2.383
4.307	1.642	1.475
3.039	1.386	1.057
4.854	2.226	2.222
4.632	2.952	2.891
4.276	2.207	2.159
3.784	1.485	1.818
4.441	2.518	2.783
3.514	2.212	2.272
3.653	2.056	1.951
3.027	1.856	1.557
3.868	2.729	2.754
3.934	2.445	2.480
3.274	1.870	1.826
3.278	1.958	1.742
3.055	2.499	2.425
4.231	1.955	1.722
4.505	2.608	2.641
2.912	1.936	2.212
4.025	1.582	1.650
3.318	2.656	2.858
4.040	2.453	2.350
4.037	1.668	1.107
3.473	2.339	2.196
4.145	1.862	1.702
4.413	1.492	1.478
4.597	2.424	2.431
3.605	1.439	1.266
4.120	2.270	2.239
4.352	1.938	1.739
4.422	2.432	2.624
3.648	1.321	1.469
3.404	1.618	1.547
4.074	1.868	1.789
4.110	2.094	1.765
4.862	3.000	3.186
3.315	1.957	1.763
4.721	2.655	2.473
3.709	1.853	1.662
3.722	2.078	1.815
3.662	2.510	2.573
3.660	2.617	2.672
3.742	1.031	1.214
3.504	2.187	2.289
3.849	2.222	2.161
4.633	2.682	2.389
4.050	2.515	2.663
4.281	2.074	1.892
4.514	2.432	2.563
4.396	2.550	2.586
3.837	1.376	1.419
3.364	2.325	2.173
3.977	1.965	2.131
3.502	2.116	1.748
3.022	2.402	2.393
3.956	1.348	1.365
3.974	2.437	2.600
4.725	2.258	2.134
4.425	2.194	2.156
4.199	2.775	2.867
3.197	2.344	2.330
3.881	2.094	2.038
4.502	2.040	2.007
3.517	1.584	1.477
3.346	1.640	1.794
4.046	1.768	1.410
4.295	2.216	2.165
3.252	1.207	1.068
3.510	2.600	2.568
4.078	1.040	1.101
3.838	2.177	2.165
3.450	1.732	1.953
4.003	1.837	1.445
2.901	2.610	2.595
3.602	2.309	2.288
4.444	1.947	1.869
4.121	2.530	2.510
3.849	1.545	1.435
4.226	2.693	2.638
3.577	2.460	2.150
4.493	2.386	2.316
4.782	2.346	2.379
3.047	1.533	1.313
3.995	2.461	2.421
3.836	1.286	1.133
3.194	1.341	0.956
3.787	1.682	1.679
3.726	1.921	1.870
3.904	2.450	2.475
3.597	2.214	2.093
3.899	1.786	2.013
4.245	2.124	1.917
3.581	1.663	1.814
4.390	2.396	2.706
5.019	2.525	2.493
3.304	1.350	1.542
4.148	2.211	2.277
3.078	2.216	1.959
3.874	1.941	1.948
3.615	2.594	2.591
4.002	2.366	2.164
4.387	2.441	2.343
3.437	1.887	1.509
4.447	2.432	2.382
4.181	2.168	1.888
3.457	2.575	2.234
4.749	1.844	1.759
3.694	2.160	2.336
3.283	2.024	2.016
4.468	2.066	2.110
3.969	2.072	2.297
3.729	2.816	2.380
4.864	2.611	2.420
4.950	2.575	2.391
3.541	1.597	1.482
3.450	1.570	1.451
4.563	2.703	2.590
4.027	2.414	2.000
3.240	1.610	1.427
4.260	2.739	2.546
2.712	1.962	2.179
3.293	1.299	0.829
3.617	1.797	1.679
4.568	2.793	2.505
4.245	2.641	2.350
3.965	1.913	1.585
3.420	2.068	1.910
4.629	2.459	2.604
3.853	2.588	2.564
4.384	1.678	1.457
3.802	2.787	2.445
3.460	1.409	1.158
4.098	2.193	2.179
4.195	2.739	2.463
3.045	1.399	0.802
3.367	2.145	1.801
3.528	1.366	1.536
4.089	1.767	1.697
2.918	1.484	1.027
4.340	2.392	2.568
4.524	2.382	2.560
3.407	2.378	2.458
3.650	1.750	1.707
4.120	2.713	2.653
3.973	2.464	2.360
4.366	1.529	1.723
4.142	2.650	2.530
3.920	1.639	1.590
4.281	2.296	2.230
4.157	2.347	2.368
4.356	1.861	2.070
3.660	2.221	2.292
3.670	2.303	2.553
3.217	1.572	1.500
4.511	2.156	2.409
4.469	2.482	2.720
3.671	2.668	2.615
3.480	1.683	1.485
2.962	2.034	2.170
4.010	1.896	1.796
3.419	1.978	2.291
3.195	2.013	1.916
4.416	2.450	2.127
3.931	2.748	2.476
4.639	2.384	2.157
3.846	2.064	2.005
3.381	1.680	1.220
3.951	2.653	2.726
4.394	2.130	2.076
3.566	1.291	0.787
4.441	2.202	2.066
4.101	2.585	2.392
3.693	1.484	1.529
3.124	2.497	2.321
4.071	2.327	2.202
3.543	1.605	1.138
3.645	2.286	2.122
4.591	2.184	2.258
4.536	1.929	1.926
3.578	1.886	1.738
4.559	2.222	2.401
3.535	2.297	2.304
4.182	2.512	2.216
3.941	1.641	0.953
4.814	2.350	2.537
3.524	1.970	2.123
3.672	2.346	2.437
3.918	2.387	2.520
3.316	2.562	2.538
3.177	1.487	1.241
3.245	1.889	1.634
4.211	2.302	2.426
3.707	2.173	2.000
4.269	2.407	2.102
4.165	1.601	1.545
3.428	2.379	2.177
3.946	1.882	1.973
3.913	2.495	2.693
3.065	1.943	1.992
3.494	2.416	2.459
4.060	1.920	1.836
3.745	2.538	2.672
4.300	2.572	2.472
4.836	1.876	2.006
3.685	2.349	2.662
3.268	1.441	1.357
3.326	1.513	1.590
3.266	2.748	2.549
4.494	2.250	2.112
3.944	2.669	2.465
3.916	1.613	1.325
4.134	2.140	2.381
4.554	2.678	2.615
3.651	2.074	2.119
3.260	2.399	1.937
3.886	2.585	2.410
3.087	1.793	1.934
5.063	3.143	3.230
3.512	2.000	1.607
4.220	2.194	2.219
4.453	1.706	1.955
3.740	1.498	1.108
3.558	1.985	2.214
3.621	1.756	1.398
4.076	2.426	2.519
3.701	2.010	1.951
4.263	1.551	1.540
4.155	3.099	3.009
4.164	2.109	2.006
2.675	2.062	2.047
4.179	2.516	2.296
3.855	2.176	2.155
4.244	1.611	1.594
3.224	1.836	1.578
3.754	2.077	2.241
3.215	2.020	1.877
4.571	1.946	1.788
3.547	2.751	2.660
4.673	2.488	2.703
4.526	2.200	2.056
4.207	2.331	2.271
3.121	2.282	2.222
3.887	2.067	1.934
3.543	2.360	2.332
4.012	2.445	2.325
4.404	2.413	2.363
4.214	1.983	2.153
4.120	1.843	1.855
3.199	2.014	1.591
4.276	2.426	2.531
2.496	1.566	1.451
4.259	2.047	1.976
3.713	1.669	1.432
3.555	2.224	2.233
3.830	2.174	2.062
4.347	1.793	1.867
3.500	2.344	2.318
3.742	2.557	2.837
4.057	2.532	2.298
3.736	1.137	0.896
3.567	1.711	1.824
4.026	1.370	1.254
3.535	1.544	1.806
3.987	2.277	2.191
3.564	1.746	1.635
4.712	1.704	1.602
3.987	1.808	1.633
3.901	2.595	2.287
3.762	2.218	2.139
4.407	2.857	2.946
3.782	1.901	1.797
4.106	2.114	1.753
4.412	2.249	2.032
3.697	1.752	1.886
3.331	1.229	1.070
3.368	2.159	1.993
4.975	2.434	2.125
3.754	2.059	2.092
3.873	2.628	2.541
3.310	2.252	1.839
3.276	1.736	1.543
4.035	1.657	1.656
3.328	2.115	2.117
4.199	2.312	2.094
3.581	2.529	2.505
2.943	2.050	2.000
3.834	2.336	2.505
4.055	2.503	2.239
3.418	1.398	1.305
4.628	2.393	2.231
4.184	2.596	2.374
3.989	2.206	2.142
3.430	1.618	1.176
4.649	2.724	2.954
3.117	2.585	2.671
3.481	2.370	2.441
3.847	2.243	2.375
3.566	2.202	2.239
4.445	1.861	1.655
4.065	1.964	2.161
4.153	2.305	2.342
4.167	1.591	1.683
4.482	2.492	2.544
3.081	1.182	1.344
3.945	1.334	0.970
4.446	2.241	1.847
4.064	2.289	2.305
3.619	2.448	2.481
4.589	2.541	2.525
4.135	2.460	2.387
3.855	1.557	1.596
3.520	1.879	1.500
3.847	1.772	1.586
4.129	1.493	1.592
4.091	1.994	2.225
4.979	2.543	2.692
3.687	2.053	1.956
3.845	2.674	2.381
4.278	1.971	1.863
3.908	2.399	2.538
4.840	2.761	2.789
4.083	2.661	2.502
3.559	1.840	1.798
3.789	2.028	2.054
3.929	2.674	2.740
3.660	2.246	2.194
4.240	2.221	2.384
3.878	1.744	1.690
3.409	2.903	2.772
3.612	1.638	1.331
3.701	1.552	0.884
3.996	2.360	1.895
2.773	1.449	1.423
3.945	2.756	2.534
4.312	1.804	2.205
4.488	2.015	2.176
4.154	2.254	2.538
4.751	2.801	2.472
3.633	1.831	1.429
4.115	2.740	2.787
4.543	2.113	1.986
4.045	2.549	2.446
3.828	2.236	2.466
4.003	2.589	2.280
4.188	2.455	2.546
3.988	2.213	2.030
3.784	1.737	1.703
3.637	1.130	0.904
3.268	2.100	2.097
3.884	1.973	1.708
4.109	2.357	2.227
3.974	1.419	1.527
3.377	2.107	2.176
4.097	2.399	2.332
4.693	2.363	2.292
4.150	2.089	1.928
3.627	1.083	1.149
4.051	1.673	1.663
3.439	1.903	1.684
3.461	2.842	2.611
4.380	2.519	2.400
3.754	1.896	1.885
4.218	2.661	2.884
3.656	2.209	1.975
3.248	1.479	1.406
4.214	1.739	1.352
4.108	2.241	2.551
4.219	1.692	1.932
3.923	2.207	2.199
3.443	1.467	1.338
3.437	1.977	1.801
3.744	1.810	1.499
3.385	2.290	2.026
3.976	1.492	1.785
4.716	2.471	2.202
4.309	2.552	2.836
3.614	2.199	2.187
3.302	1.316	1.134
3.989	1.504	1.429
3.920	2.140	2.036
3.792	2.831	2.839
3.812	1.445	1.359
3.846	1.718	1.264
2.744	1.957	1.414
3.889	2.571	2.438
4.961	1.873	1.967
4.378	1.903	1.710
4.109	2.625	2.691
4.761	2.741	2.769
4.175	2.676	2.620
3.386	1.895	2.197
3.243	2.632	2.635
3.832	2.087	1.946
4.467	2.045	1.796
4.575	2.199	2.129
4.404	2.245	2.100
3.529	2.826	2.734
3.612	1.813	1.764
3.935	1.841	2.024
4.526	2.341	2.223
3.417	1.227	0.715
4.283	2.695	2.495
3.912	2.241	2.126
4.228	2.327	2.240
3.043	1.392	1.009
3.038	2.074	1.922
3.990	1.356	1.477
3.322	1.671	1.850
4.331	2.419	2.285
4.536	1.974	1.974
3.466	1.879	1.635
2.807	1.532	1.485
3.541	2.524	2.729
4.827	1.922	2.236
4.022	2.051	2.068
4.540	2.349	2.336
4.140	2.487	2.413
3.589	1.092	1.011
2.975	2.453	2.175
4.325	2.446	2.255
4.075	2.557	2.542
4.596	2.203	2.131
4.315	1.968	2.114
3.162	1.459	1.440
3.335	2.072	2.019
4.419	2.062	1.903
4.360	2.785	2.791
4.142	1.528	1.538
3.591	1.553	1.507
3.838	2.920	2.992
4.095	1.914	1.771
4.387	1.799	1.682
4.294	1.848	1.976
4.168	2.095	1.975
4.730	2.803	2.920
4.158	2.968	2.714
3.241	2.449	2.435
4.394	2.736	2.668
3.577	1.650	1.336
3.444	1.892	1.465
3.557	1.566	1.533
4.351	2.483	2.452
3.759	2.553	2.410
3.743	1.822	1.638
3.604	1.252	1.216
4.616	1.935	1.713
5.012	2.814	2.873
3.244	1.567	1.374
4.069	1.625	1.664
3.637	2.401	2.400
3.736	1.231	1.116
4.109	2.386	2.195
3.566	1.897	1.701
3.654	2.166	2.160
3.672	2.320	2.332
3.935	2.830	2.848
3.875	1.929	1.987
4.660	2.112	2.040
4.045	1.443	1.378
4.957	2.839	2.975
4.248	1.398	1.304
4.394	2.740	2.890
3.827	2.437	2.273
4.067	2.304	2.285
4.060	2.641	2.395
3.900	1.935	1.704
3.715	1.624	1.262
3.272	2.054	1.933
3.183	1.562	1.521
3.911	2.596	2.524
3.950	2.462	2.706
4.664	2.542	2.621
3.316	2.278	2.227
4.238	2.738	2.849
3.422	1.969	2.010
3.335	1.692	1.602
4.719	2.990	3.077
3.703	1.809	1.371
3.600	2.399	2.465
3.575	2.197	2.461
3.068	2.092	2.105
3.682	1.849	1.807
4.173	2.492	2.474
4.351	1.993	1.716
3.136	2.646	2.584
3.488	2.449	2.708
4.047	1.602	1.714
3.930	1.689	1.688
3.566	1.191	0.884
3.786	2.380	2.471
3.762	1.951	1.929
3.048	1.379	1.554
3.941	2.030	1.679
3.993	1.703	1.575
4.199	2.198	2.484
3.285	2.102	2.064
4.691	2.426	2.244
4.640	2.417	2.497
3.670	1.470	1.535
4.377	2.043	2.161
3.096	2.529	2.651
3.592	1.883	2.050
4.303	2.204	2.080
3.959	1.676	0.860
2.886	2.030	2.029
4.327	2.115	2.130
3.235	2.460	2.021
4.087	2.476	2.390
3.547	2.688	2.646
4.041	1.438	1.174
4.027	2.435	2.513
3.637	1.635	1.663
3.940	2.446	2.358
4.439	2.588	2.478
3.840	2.573	2.907
4.515	2.733	2.613
4.207	1.398	1.174
2.977	1.927	1.852
3.267	1.467	1.683
3.569	1.930	1.912
2.762	1.363	1.316
4.418	2.743	2.574
4.017	2.819	2.744
3.976	1.996	1.802
3.763	1.408	1.561
4.668	2.293	2.198
3.505	2.016	2.066
4.079	1.596	1.702
3.514	1.867	1.795
3.853	1.503	1.283
3.560	1.835	1.244
3.959	2.692	2.390
3.780	1.655	1.511
3.209	1.802	1.912
3.441	1.011	0.963
3.737	1.967	1.950
4.784	2.907	2.758
3.827	2.706	2.827
4.541	2.540	2.594
3.674	1.688	1.771
3.698	2.542	2.239
4.662	2.501	2.380
3.709	1.898	1.730
4.618	2.601	2.761
4.607	2.485	2.405
3.168	1.943	2.013
3.691	1.543	1.130
3.784	1.514	1.467
2.844	1.243	0.869
4.330	1.585	1.497
3.989	3.101	2.979
2.962	2.334	2.212
4.448	2.462	2.547
3.465	1.705	1.541
3.172	2.608	2.610
3.415	2.327	2.067
3.506	2.037	2.135
3.550	2.664	2.742
3.326	2.324	2.258
3.741	2.138	2.577
3.983	1.986	1.718
3.989	2.846	2.583
3.933	2.086	2.092
4.387	2.336	2.410
4.411	1.760	1.538
2.985	1.994	1.707
3.924	2.741	2.712
4.593	2.594	2.521
3.254	1.822	1.760
4.499	1.947	2.258
3.641	1.391	1.368
4.556	1.942	1.903
3.801	1.241	1.130
3.027	1.473	1.568
4.559	1.594	1.926
4.053	2.586	2.537
3.181	2.167	2.329
3.772	1.983	1.832
3.805	2.230	2.224
4.346	2.074	2.042
4.118	2.275	2.399
3.761	1.895	1.982
4.128	2.835	2.824
3.912	2.567	2.617
3.752	1.740	1.344
4.420	2.113	2.053
4.106	1.841	1.766
2.898	2.288	1.983
3.962	2.667	2.628
4.085	2.346	2.460
3.674	2.656	2.591
3.632	2.523	2.520
3.539	1.791	1.490
4.278	2.177	2.349
4.576	2.322	2.565
3.297	2.301	2.215
3.575	1.360	1.280
3.350	2.030	1.881
3.971	1.685	1.549
4.269	2.604	2.563
3.835	2.397	2.534
3.611	2.188	2.269
4.027	2.432	2.183
3.696	2.422	2.665
4.070	2.227	2.422
4.344	2.075	2.105
3.768	2.233	2.493
3.954	2.575	2.377
5.128	3.071	3.022
4.928	2.080	2.246
4.234	1.676	1.519
3.848	2.315	2.601
3.360	2.047	2.049
4.494	2.873	2.744
3.923	1.742	1.643
3.810	1.897	1.942
3.632	2.125	1.933
3.373	2.125	2.103
4.294	1.622	1.683
3.327	2.140	2.198
3.879	2.907	2.775
3.467	2.099	1.862
3.691	2.729	2.238
4.288	1.467	1.157
3.647	2.170	2.193
4.055	1.467	1.324
3.028	1.985	1.834
3.967	1.523	1.250
4.171	2.821	2.487
3.727	1.703	2.040
4.029	2.070	1.580
4.549	3.145	3.228
3.573	1.153	1.036
2.800	1.866	1.443
3.675	1.622	1.549
4.241	1.907	2.099
4.145	2.636	2.486
4.024	1.790	1.581
4.034	2.147	2.022
4.019	1.794	1.524
3.992	2.723	2.420
3.758	2.111	1.925
4.182	1.997	1.982
3.916	1.802	1.809
3.219	1.622	1.252
