4.076	1.586	1.639
3.058	0.973	0.970
4.437	2.052	2.280
4.450	3.104	3.055
4.640	2.302	2.236
4.317	1.674	1.682
3.587	1.471	1.400
4.429	2.378	2.377
3.892	1.796	1.814
3.793	1.713	1.663
4.458	2.476	2.615
4.247	1.863	1.854
3.745	2.020	1.899
4.235	2.683	2.584
4.525	1.361	1.190
3.539	1.693	1.452
3.315	1.760	1.373
4.460	2.808	2.836
4.192	2.134	2.225
4.235	2.880	2.881
3.422	1.738	1.553
3.665	1.936	1.563
4.521	2.181	2.257
4.986	2.762	2.656
4.271	2.014	2.020
3.701	2.831	2.757
3.510	1.511	1.686
4.226	2.200	2.154
4.331	2.237	2.285
4.868	2.579	2.325
4.486	2.073	2.006
4.146	2.563	2.534
4.078	2.119	2.214
2.990	1.668	1.544
3.675	1.539	1.722
4.668	2.796	2.567
3.149	1.392	1.282
4.528	2.216	2.059
3.772	2.066	2.226
4.483	2.157	2.166
3.987	2.938	3.098
3.784	1.612	1.306
3.981	2.312	2.543
4.599	2.235	2.078
4.022	1.797	1.812
4.702	1.609	1.705
3.346	1.112	1.446
3.841	2.444	2.188
3.527	1.205	0.752
4.670	2.222	2.386
4.110	1.458	1.647
3.984	2.025	1.587
3.900	3.101	3.089
4.321	2.154	1.908
3.544	1.712	1.433
4.103	2.122	2.293
4.883	2.172	2.334
4.162	1.619	1.775
3.702	1.379	1.710
4.471	2.731	2.462
3.690	1.334	1.413
4.058	2.514	2.406
3.685	1.826	1.954
3.627	1.243	1.333
4.119	2.650	2.559
5.155	2.988	3.174
4.887	2.379	2.251
3.843	2.678	2.612
4.861	2.355	2.452
3.697	0.867	0.649
4.671	2.680	2.760
4.523	2.396	2.427
4.293	2.823	2.955
3.630	1.875	1.671
3.662	2.017	2.125
4.799	2.584	2.580
3.209	1.217	1.252
2.967	1.164	0.736
3.058	0.842	0.565
3.333	1.434	1.106
3.873	1.777	1.483
4.168	1.883	1.966
3.075	1.309	1.235
4.907	2.590	2.539
2.848	0.941	1.013
3.036	1.241	1.059
4.341	2.167	2.228
4.273	1.613	1.466
4.906	2.587	2.561
2.959	0.802	0.840
3.611	1.235	1.000
3.534	2.025	1.837
4.424	1.785	1.832
4.414	2.811	2.814
4.519	2.472	2.457
3.333	2.288	2.222
4.346	1.808	1.856
5.488	2.816	2.766
4.613	2.355	2.539
4.902	2.851	2.868
4.176	1.654	1.510
4.942	2.973	3.025
4.100	2.233	1.760
4.638	2.170	2.284
4.775	2.493	2.692
2.990	2.172	2.132
3.684	1.020	0.683
4.245	2.698	2.637
3.644	1.663	1.521
4.402	2.369	2.097
3.819	1.123	1.125
4.873	2.882	3.001
4.428	2.784	2.697
3.883	2.699	2.696
4.135	1.745	1.383
3.733	2.472	2.544
4.301	2.561	2.612
3.899	2.626	2.718
4.037	1.979	1.683
4.481	2.710	2.903
4.250	1.939	1.552
4.144	2.564	2.536
4.315	1.649	1.294
2.903	1.137	0.995
4.667	2.627	2.713
4.004	1.659	1.278
3.414	1.541	1.633
3.589	1.628	1.489
4.894	2.654	2.469
4.321	2.236	2.111
3.722	1.633	1.624
3.562	1.180	0.823
3.922	2.241	2.362
3.695	1.619	1.623
3.186	2.145	1.814
4.686	2.987	2.984
3.205	1.201	0.761
4.729	1.737	1.534
5.069	3.086	2.714
3.628	1.494	1.260
4.021	1.235	1.147
4.444	2.120	1.790
4.111	1.996	1.989
4.297	2.122	1.906
4.572	2.446	2.615
3.569	1.728	1.841
4.022	1.215	1.309
4.390	2.106	1.910
5.175	2.326	2.432
4.581	2.202	2.226
4.554	2.963	2.664
4.315	1.501	1.541
3.832	1.670	1.791
3.216	1.325	0.983
4.873	2.596	2.695
5.451	3.004	3.262
4.147	2.092	1.923
4.095	1.604	1.637
5.101	2.791	3.049
4.215	2.249	2.369
4.092	2.119	2.168
4.386	1.800	1.626
3.467	1.504	1.377
3.762	1.464	1.642
3.472	1.325	0.881
3.216	1.032	0.829
3.802	3.165	3.189
4.678	2.276	2.454
3.315	0.942	0.715
4.855	2.448	2.433
4.085	2.440	2.371
3.397	1.177	1.014
4.394	2.090	2.115
4.658	1.956	1.823
4.058	1.725	1.886
3.504	2.160	1.867
3.644	1.398	1.236
4.819	2.683	2.215
4.042	2.326	2.213
5.094	2.554	2.397
4.323	3.434	3.365
3.571	1.364	1.223
5.014	2.755	2.718
4.566	2.298	2.151
4.077	2.860	2.932
4.230	1.494	1.447
3.450	1.349	1.011
4.234	2.231	2.236
3.763	1.648	1.324
3.665	1.611	1.210
3.435	1.500	1.175
5.025	2.608	2.716
3.916	2.010	1.976
3.987	1.993	2.104
3.861	1.091	0.907
4.085	1.487	1.725
4.060	2.495	2.577
2.622	1.337	0.874
4.153	1.484	1.332
3.348	2.316	2.250
3.998	2.279	2.070
4.965	2.599	2.746
4.052	1.564	1.262
4.189	1.868	1.921
4.212	2.071	1.786
4.672	2.396	2.248
3.551	1.081	1.025
3.968	1.534	1.153
3.424	0.661	0.627
4.503	1.759	1.795
4.312	2.155	2.123
3.103	1.226	1.037
4.219	2.222	2.386
4.162	2.121	1.861
4.530	2.333	2.217
3.892	2.576	2.640
3.497	1.216	1.427
4.183	1.787	1.642
4.593	2.671	2.826
3.651	1.818	1.586
4.485	2.308	2.360
4.709	2.401	2.493
4.177	1.663	1.602
3.094	1.384	1.302
4.172	1.999	1.820
3.852	2.167	2.059
3.954	1.131	0.955
3.618	1.874	1.904
3.695	1.361	1.167
3.502	1.912	1.627
5.103	2.745	2.768
3.744	1.358	1.218
3.140	1.556	1.188
3.563	1.687	1.317
3.705	1.478	1.323
4.181	1.606	1.675
4.731	2.725	2.647
3.761	1.017	0.892
3.749	2.569	2.536
4.455	2.154	2.068
2.401	1.114	1.161
4.436	2.012	1.852
4.480	2.429	2.306
3.838	2.222	2.248
4.271	2.154	2.204
3.922	1.642	1.278
4.391	1.966	1.768
3.681	1.464	1.281
4.568	3.060	3.003
3.363	1.991	1.949
3.424	1.144	0.708
4.969	2.653	2.618
3.630	1.785	1.547
3.734	1.468	1.620
3.645	1.584	1.411
3.697	2.901	2.613
4.627	2.422	2.568
3.714	1.623	1.434
4.560	2.441	2.410
3.718	0.898	0.794
4.238	2.394	2.384
4.557	2.340	2.310
2.821	1.493	1.368
4.090	1.751	1.611
4.677	2.178	2.104
3.662	1.574	1.484
4.006	1.525	1.697
4.001	2.129	2.140
4.266	2.115	1.998
4.164	2.459	2.363
4.659	3.060	2.969
4.188	2.492	2.310
4.265	2.667	2.576
3.899	2.070	2.075
4.809	2.846	2.792
4.323	1.451	1.415
4.498	2.681	2.784
4.766	2.088	2.329
4.807	2.739	2.694
4.469	1.793	1.697
3.980	1.663	1.671
4.016	2.564	2.559
4.188	2.094	1.886
4.055	1.885	1.762
4.383	1.244	1.164
3.486	1.794	1.795
4.036	2.625	2.672
4.602	2.442	2.305
4.079	1.499	1.057
4.525	1.659	1.650
4.011	1.110	0.910
3.855	2.097	2.305
4.843	2.122	2.218
4.379	2.505	2.466
4.097	2.599	2.429
5.372	2.951	2.946
2.470	0.842	0.553
4.225	1.908	1.633
4.119	2.606	2.365
3.718	1.721	1.506
3.633	1.355	1.332
4.362	2.044	1.858
4.096	1.745	1.655
4.064	1.993	2.235
4.535	2.600	2.772
3.454	1.882	1.865
3.992	2.645	2.566
2.587	1.405	1.321
4.043	2.436	2.220
3.449	1.254	1.353
2.468	1.623	1.366
4.089	2.264	2.559
4.431	1.925	1.973
3.470	1.251	1.018
4.570	2.428	2.138
4.350	1.010	1.094
3.203	1.701	1.409
4.184	2.787	2.819
2.727	1.647	1.297
3.798	1.954	1.734
4.268	2.283	2.380
4.629	2.565	2.509
3.514	1.568	1.524
4.448	2.099	2.258
4.278	2.624	2.771
3.510	1.696	1.107
4.502	2.112	2.079
4.798	2.155	2.081
4.187	1.929	1.930
3.554	1.042	0.629
3.716	1.427	1.132
4.226	2.311	2.061
4.570	2.911	3.068
3.800	2.000	2.203
4.068	1.544	1.531
4.624	1.912	1.982
3.228	1.003	0.854
4.650	2.070	2.044
4.029	1.035	0.849
3.994	1.510	1.241
4.122	2.131	1.865
4.767	2.376	2.348
4.881	2.473	2.498
4.158	2.044	2.284
3.735	2.606	2.449
4.025	2.213	2.188
2.945	1.097	0.894
4.821	2.764	2.792
3.514	1.436	1.453
4.906	2.482	2.441
4.146	1.857	1.981
5.133	2.947	3.165
4.586	2.737	2.717
3.415	1.581	1.335
3.091	0.664	0.449
3.608	1.201	0.809
3.749	1.753	1.615
4.408	2.060	2.078
3.815	1.837	1.893
4.402	1.880	1.754
4.427	2.584	2.562
5.165	2.820	2.936
3.590	1.547	1.140
4.617	1.933	1.877
4.384	2.987	3.126
4.242	2.002	2.090
5.138	2.442	2.396
3.876	1.467	1.106
4.388	1.798	2.017
4.112	2.781	2.746
4.009	2.124	2.142
3.929	1.317	1.206
4.407	2.247	1.887
4.614	2.757	2.695
3.063	0.946	1.175
4.234	1.988	2.094
5.118	2.816	2.693
3.804	0.908	0.975
3.813	1.502	1.398
4.438	2.271	2.318
3.649	1.997	1.571
4.318	1.807	2.027
3.322	1.585	1.678
4.438	1.922	2.006
4.362	1.708	1.877
3.685	1.658	1.623
4.090	1.737	1.620
3.583	1.650	1.362
4.322	1.781	1.641
3.611	1.622	1.730
4.101	2.125	2.259
4.465	2.700	2.443
4.395	1.874	1.686
4.090	2.227	2.191
4.209	2.825	2.985
4.587	2.374	2.297
4.128	1.590	1.120
4.087	1.534	1.528
4.498	2.023	1.879
4.468	2.659	2.730
4.054	2.055	2.178
4.390	2.883	2.885
4.270	2.427	2.245
3.947	1.494	1.157
5.104	3.051	3.010
4.552	1.738	1.893
3.526	1.095	1.062
3.576	2.662	2.204
3.413	1.994	2.040
3.681	1.298	1.072
3.558	1.357	0.932
4.290	2.083	2.115
4.204	2.435	2.570
3.857	2.003	2.083
3.959	1.039	0.741
3.431	1.483	0.946
4.651	1.835	1.688
3.063	1.731	1.781
4.034	1.631	1.584
4.192	3.101	3.006
3.947	1.893	1.641
3.992	2.195	1.974
3.869	1.089	1.129
3.929	1.482	1.500
4.663	2.896	2.884
4.347	2.356	2.564
3.516	2.125	2.146
4.263	2.485	2.641
3.503	1.689	2.063
4.366	1.466	1.264
3.573	2.286	1.963
3.696	1.244	0.938
4.223	2.173	1.839
3.091	1.427	1.277
4.023	2.654	2.796
4.156	1.741	1.489
4.638	2.577	2.355
4.527	2.217	1.957
3.830	1.865	1.681
4.334	1.844	1.711
4.149	1.365	0.778
4.526	2.288	2.357
2.546	1.521	1.363
5.221	2.322	2.295
4.284	1.957	1.969
4.122	2.488	2.580
3.664	2.308	2.029
4.115	2.306	2.206
4.300	1.478	1.354
3.781	1.160	0.937
3.909	1.445	1.198
3.757	1.999	2.058
3.309	1.613	1.739
4.212	2.813	3.003
4.033	1.043	1.041
4.658	2.342	2.528
3.394	1.222	0.965
4.905	2.444	2.505
3.981	1.246	1.267
3.816	1.782	1.146
3.403	1.636	1.351
4.066	1.976	2.054
3.802	1.777	1.627
2.637	1.217	0.716
3.645	1.491	1.145
4.066	1.892	1.497
4.946	2.346	2.493
4.075	2.297	2.153
4.377	1.699	1.700
4.308	2.068	1.845
4.081	1.606	1.380
3.745	2.325	2.040
2.263	1.026	0.738
3.589	1.191	1.022
3.580	1.072	0.733
2.794	1.943	1.507
5.019	2.550	2.676
4.321	2.643	2.659
3.709	1.092	0.814
4.493	2.351	2.450
4.941	2.442	2.589
4.628	2.447	2.489
4.947	2.966	2.791
3.786	1.230	1.089
4.404	2.062	2.192
3.634	1.811	2.014
3.502	1.471	1.537
4.942	2.632	2.904
3.840	1.317	1.019
3.601	1.686	1.932
3.963	2.214	2.239
2.362	0.945	0.925
2.930	1.220	1.127
3.649	1.718	1.489
4.888	2.302	2.066
2.839	0.973	0.621
3.889	1.741	1.784
3.530	1.810	1.481
4.927	2.261	2.266
5.187	2.643	2.768
4.090	1.878	1.856
4.170	2.218	1.906
2.808	1.828	1.712
4.777	3.137	3.063
3.897	0.887	1.119
4.271	1.482	1.321
4.179	2.293	2.046
4.407	2.733	2.743
4.807	2.255	2.396
4.326	2.422	2.045
3.371	1.503	1.374
3.941	1.763	1.528
3.673	1.365	1.410
4.083	1.962	2.020
4.808	2.297	2.462
3.437	1.738	1.576
3.842	1.728	1.511
3.676	1.280	1.174
3.977	2.285	2.390
3.796	2.612	2.541
4.147	2.647	2.776
4.246	2.550	2.245
5.218	2.349	2.297
3.693	0.839	0.828
3.758	1.481	1.551
4.117	1.500	1.646
3.649	1.545	1.552
4.121	2.914	2.989
4.180	1.300	1.439
4.083	2.371	2.302
3.955	2.210	1.849
4.133	2.314	2.062
4.384	2.821	2.548
4.815	2.230	2.227
3.990	2.464	2.413
2.743	0.986	0.993
3.841	2.494	2.621
3.689	2.706	2.613
3.620	1.046	0.523
5.001	2.727	2.745
3.858	1.430	1.500
4.179	2.613	2.628
3.154	1.052	0.846
4.394	1.959	1.801
4.132	2.524	2.653
3.663	1.524	1.357
4.359	2.060	2.356
2.849	1.028	0.570
3.903	2.439	2.485
4.311	1.829	1.801
3.393	1.264	0.998
3.667	1.708	1.804
4.323	1.341	1.221
3.577	1.452	1.091
3.722	1.351	1.168
4.745	1.514	1.531
3.974	2.016	1.677
4.330	2.086	2.291
4.593	2.682	2.638
4.439	2.187	1.951
4.167	1.788	1.691
4.648	2.469	2.672
4.207	2.122	1.933
3.881	0.758	0.504
4.414	3.037	3.249
4.065	2.198	1.999
4.320	1.407	1.199
4.588	2.140	1.910
3.762	1.323	0.771
4.011	1.533	1.386
4.571	2.212	2.205
4.470	2.155	1.981
3.559	2.143	2.265
4.220	2.787	2.640
4.178	2.025	1.901
4.491	2.503	2.637
3.717	2.747	2.889
4.439	1.976	1.829
4.500	2.823	2.759
4.208	1.392	1.295
3.821	1.692	1.608
3.553	1.739	1.789
4.717	2.655	2.658
4.092	1.733	1.798
4.145	2.288	2.138
3.674	1.200	0.745
4.697	2.725	2.537
3.306	1.271	0.935
4.006	1.460	1.658
4.105	2.333	2.355
5.092	2.635	2.608
4.332	2.308	2.008
4.789	2.502	2.495
4.653	2.502	2.518
4.108	2.305	2.008
4.989	2.299	2.433
3.902	1.570	1.192
4.018	1.445	1.042
4.376	2.166	2.224
4.186	2.662	2.560
3.839	1.422	1.245
3.919	1.687	1.690
3.928	1.916	1.597
4.158	1.805	1.651
3.975	1.382	1.460
4.752	2.432	2.591
4.540	1.993	1.913
4.168	1.554	1.662
3.951	1.903	1.641
3.111	1.351	0.813
3.549	1.588	1.465
3.616	0.705	0.740
3.526	1.913	1.999
4.800	2.643	2.488
3.065	1.778	1.512
4.206	2.856	2.793
4.286	1.776	1.731
4.446	2.089	2.016
3.447	1.779	2.011
3.739	2.142	2.076
4.311	1.158	1.052
3.780	2.231	2.223
4.249	2.285	2.240
4.933	2.439	2.462
3.626	1.034	0.380
4.541	2.721	2.688
4.262	2.632	2.410
3.923	1.374	1.024
4.425	1.887	1.737
4.142	2.099	1.923
2.932	0.944	0.869
3.675	0.952	0.732
4.180	2.242	2.130
3.734	1.352	1.177
4.595	2.051	1.952
3.854	1.437	1.246
4.146	2.088	2.125
4.112	1.894	1.872
4.078	1.676	1.644
4.865	2.268	1.968
3.537	1.179	1.207
4.421	2.183	1.998
3.910	2.359	2.297
4.321	1.524	1.170
5.193	2.178	2.271
3.846	1.794	1.824
3.150	1.179	1.294
3.185	1.298	1.207
4.577	2.076	2.299
4.279	2.750	2.654
4.225	1.865	1.828
4.283	2.184	1.981
4.193	1.902	1.913
3.659	1.284	1.218
3.699	2.188	2.326
4.556	2.472	2.463
3.634	1.453	1.393
4.033	1.372	1.299
4.071	1.532	1.230
3.483	1.263	1.250
4.278	1.900	1.611
4.704	2.669	2.798
3.923	1.922	2.055
4.409	2.196	2.302
3.858	1.830	1.929
2.778	1.541	1.053
3.464	1.766	2.032
3.430	1.415	1.303
4.650	1.935	1.912
4.165	1.894	1.986
3.854	1.870	2.036
3.702	2.068	2.028
4.007	1.946	1.964
3.867	1.778	1.889
3.786	1.674	1.989
3.218	1.314	1.259
4.753	2.653	2.572
3.727	2.726	2.546
4.345	1.968	2.011
3.950	1.371	1.179
4.476	2.220	2.050
3.872	1.871	1.442
3.633	2.228	2.035
3.948	2.332	2.554
3.299	2.016	1.918
3.784	1.718	1.900
3.790	1.832	1.663
5.020	2.733	2.765
3.391	1.732	1.464
4.192	3.070	2.778
3.926	2.364	2.255
3.742	1.652	2.025
4.525	2.742	2.668
4.277	2.091	2.058
3.989	1.863	2.013
3.615	2.056	2.083
4.132	1.603	1.458
3.548	2.359	2.389
2.397	0.983	0.843
3.685	1.225	0.894
4.585	2.193	2.022
3.603	0.888	0.452
3.271	1.224	1.266
3.322	1.250	1.152
4.326	2.043	2.122
4.519	2.137	2.348
2.752	1.327	0.771
4.615	2.382	2.438
4.304	2.510	2.456
4.120	1.254	0.859
3.295	2.330	2.174
4.211	1.324	1.248
4.793	2.326	2.328
4.011	2.421	2.013
3.528	1.671	1.810
4.231	2.128	2.379
2.820	1.515	1.209
5.004	2.663	2.802
5.099	2.646	2.549
4.092	1.540	1.815
5.123	2.475	2.614
3.743	1.650	1.820
4.914	2.812	2.859
3.648	1.408	1.012
4.741	2.728	2.396
3.764	1.013	0.782
4.072	1.560	1.403
3.810	2.289	2.160
3.327	1.565	1.533
4.563	2.457	2.474
4.305	1.317	1.112
4.697	2.866	2.975
3.747	1.630	1.407
3.714	1.578	1.553
4.474	1.575	1.579
4.433	1.804	1.755
4.293	1.522	1.535
5.303	2.604	2.937
4.219	2.344	2.176
3.555	2.046	1.991
4.550	2.546	2.438
3.631	2.416	2.336
4.187	1.769	1.522
4.923	2.300	2.314
4.123	2.183	2.241
4.542	2.692	2.868
4.222	1.838	1.803
4.989	2.473	2.468
4.200	1.365	1.594
4.044	2.204	2.225
4.587	2.128	1.973
4.170	2.306	2.154
3.521	1.764	1.304
3.998	2.242	2.105
4.176	2.085	1.830
4.789	1.690	1.752
3.937	1.414	1.194
4.100	2.062	1.804
4.962	2.961	3.087
3.503	1.494	1.169
4.243	2.806	2.823
3.182	1.285	0.861
4.841	1.780	1.624
3.903	3.059	2.895
3.847	2.648	2.736
3.193	1.558	1.357
4.449	2.098	2.202
3.286	1.688	1.448
4.683	1.914	2.368
4.577	2.530	2.498
3.454	2.742	2.442
4.544	2.413	2.261
3.106	1.670	1.813
3.819	2.344	2.540
4.213	2.380	2.261
4.505	2.195	2.177
3.149	1.197	1.112
5.166	2.846	2.926
4.089	1.810	1.856
3.601	1.423	1.563
3.523	2.397	2.198
3.163	1.394	1.231
4.240	1.893	1.823
4.230	2.372	2.275
3.176	1.638	1.303
3.915	1.730	1.787
4.970	2.366	2.248
4.514	2.192	2.151
4.657	2.057	2.256
4.488	2.318	2.403
4.513	1.849	1.759
3.217	1.076	0.587
4.635	2.553	2.542
3.667	1.134	1.025
4.601	2.566	2.229
3.393	1.267	1.075
3.976	1.656	1.353
4.032	1.218	0.939
3.972	1.216	1.170
3.960	1.645	1.822
2.552	0.967	0.704
3.930	1.949	2.092
3.750	2.101	2.043
4.627	2.138	1.739
4.112	1.461	1.369
4.403	2.010	2.282
4.338	1.843	2.226
4.785	2.189	2.202
3.172	1.655	1.260
3.690	2.337	2.045
3.726	2.173	2.288
4.228	2.227	1.943
3.474	1.086	0.621
3.800	1.990	2.046
3.507	2.388	2.470
3.579	1.629	1.356
4.934	2.273	2.102
4.471	2.682	2.840
3.779	2.076	1.982
4.759	2.484	2.336
4.082	1.826	1.633
3.761	1.567	1.712
4.597	1.872	1.943
4.532	2.960	2.931
4.517	2.349	2.280
4.215	2.474	2.380
3.936	1.340	1.293
4.125	1.463	1.540
4.555	1.528	1.960
4.318	1.874	1.771
3.831	2.878	2.833
4.447	2.931	3.041
3.956	2.413	2.318
4.007	1.712	1.625
4.976	2.349	2.343
5.017	2.083	2.033
3.760	2.401	2.389
4.421	2.657	2.768
3.959	1.426	1.390
3.879	2.552	2.628
4.462	2.332	2.159
3.475	0.781	0.670
4.934	2.482	2.334
4.488	2.556	2.534
3.926	2.773	2.883
3.703	1.690	1.729
4.471	1.783	1.703
3.763	1.244	0.861
4.038	2.260	2.160
4.086	2.878	2.503
3.289	1.641	1.340
5.157	3.167	3.146
3.622	1.824	1.310
4.228	1.773	1.790
3.502	1.666	1.760
3.127	1.300	1.204
3.770	1.830	1.758
4.106	1.672	1.295
3.690	2.148	2.159
3.648	1.950	1.799
4.088	2.304	2.220
4.610	2.200	2.059
4.295	2.154	2.059
4.761	2.223	2.472
4.856	2.667	2.532
4.081	2.146	2.291
4.384	1.651	1.489
4.302	2.540	2.459
3.818	1.056	0.622
3.398	0.817	0.528
3.514	1.495	1.380
4.484	2.066	2.205
4.424	2.378	2.256
3.820	1.061	1.072
4.829	2.114	2.246
3.703	1.650	1.515
4.140	1.830	1.756
2.882	1.186	0.984
3.747	1.126	0.738
3.825	1.824	1.692
3.247	2.343	2.493
4.566	2.817	2.801
4.845	1.954	1.948
3.837	1.307	1.466
4.184	2.626	2.433
4.804	2.944	2.931
3.936	2.323	2.086
4.633	2.342	2.582
4.215	2.252	2.111
4.693	2.492	2.825
3.485	1.340	1.466
4.027	1.876	1.648
5.243	2.936	3.058
4.073	1.460	1.149
4.224	2.261	2.134
4.068	2.481	2.432
4.004	1.595	1.443
4.682	2.614	2.913
4.972	2.564	2.936
4.698	2.219	2.282
4.137	2.111	1.832
4.139	2.346	2.459
4.892	2.643	2.765
4.233	2.394	2.418
4.019	2.101	1.884
3.591	1.554	1.750
3.769	1.216	0.918
4.592	1.873	1.890
3.697	1.294	1.424
3.584	1.427	1.496
4.875	2.447	2.452
3.808	1.705	1.707
4.306	2.326	2.167
4.151	1.492	1.229
4.325	2.739	2.727
4.581	2.883	2.974
4.092	2.317	2.135
3.967	2.268	2.228
4.000	1.315	0.652
3.455	2.765	2.829
3.853	1.605	1.349
2.520	1.396	1.243
4.429	2.220	2.288
4.093	2.344	2.157
4.719	2.406	2.631
4.124	2.588	2.770
2.592	1.093	0.826
4.396	2.189	2.305
4.686	1.971	2.093
3.162	1.326	1.171
3.758	2.124	2.239
3.895	1.679	1.819
3.797	1.625	1.416
3.999	1.602	1.739
4.921	2.481	2.729
4.072	1.833	1.655
3.924	2.547	2.445
4.007	2.135	1.972
3.903	2.788	2.888
3.288	2.279	2.255
3.151	0.979	0.756
5.078	2.135	2.190
4.646	1.839	1.983
3.347	1.405	1.073
3.953	2.129	2.126
3.513	1.512	1.490
3.230	1.568	1.025
3.720	2.576	2.589
4.731	2.281	2.127
4.255	1.910	1.780
4.706	2.712	2.641
3.779	1.826	1.786
3.014	0.828	0.744
4.802	2.792	2.839
4.166	1.118	1.175
4.575	2.489	2.348
4.230	3.015	3.079
3.539	1.758	1.740
3.883	1.538	1.550
4.684	2.588	2.869
3.846	2.212	2.103
3.608	1.499	1.320
4.792	2.851	2.964
3.985	1.512	1.240
4.147	2.266	2.254
3.997	1.602	1.488
3.296	1.624	1.710
4.336	2.800	2.965
4.404	2.715	2.531
4.598	2.225	2.260
3.849	2.137	1.745
3.735	1.989	2.049
3.650	2.173	2.148
3.621	1.640	1.470
4.369	2.279	2.510
3.751	1.174	1.277
4.171	1.687	1.553
4.251	1.915	1.636
4.801	2.485	2.287
4.830	2.067	2.006
4.593	2.798	2.816
3.484	0.993	0.804
4.929	2.484	2.715
4.452	1.371	1.502
3.525	1.449	1.256
4.188	2.037	2.009
4.087	1.940	1.739
4.237	1.745	1.902
2.970	1.103	0.713
2.996	1.018	0.863
4.076	1.681	1.702
3.895	2.865	2.650
3.681	1.315	1.261
4.454	2.816	2.772
4.518	2.204	2.053
4.070	1.763	1.843
5.153	2.859	2.761
4.558	1.642	1.878
4.100	1.880	1.772
4.457	1.740	1.539
4.585	2.623	2.675
4.149	1.576	1.767
3.679	1.622	1.214
4.492	2.349	2.353
4.337	1.616	1.676
3.880	2.414	2.388
4.385	1.917	1.786
5.066	2.152	2.244
3.796	1.010	0.976
4.779	2.243	2.086
3.611	1.524	1.257
2.809	1.261	0.939
3.617	2.224	2.541
3.876	2.501	2.579
4.162	1.888	1.811
4.447	2.493	2.891
3.877	2.097	2.162
4.731	2.473	2.149
3.825	1.418	1.498
4.425	2.123	2.077
4.230	1.961	2.054
3.852	1.572	1.142
3.805	2.162	1.992
3.510	0.969	1.023
3.814	1.747	1.412
3.832	2.064	2.009
4.572	2.689	2.373
4.492	1.431	1.438
4.729	2.105	2.231
3.998	2.094	2.144
3.741	2.024	2.119
3.725	2.515	2.145
3.288	1.450	1.271
3.207	1.743	1.773
4.211	2.667	2.624
4.093	1.494	1.544
3.859	1.401	1.425
4.201	2.382	2.501
4.732	2.045	2.373
4.150	2.371	2.090
3.714	1.041	0.765
4.021	1.136	0.844
3.073	1.899	1.935
4.829	2.268	2.287
3.405	1.492	1.253
4.229	2.531	2.336
3.866	1.978	1.696
3.897	1.336	1.516
3.962	1.226	1.208
4.017	1.621	1.121
4.297	2.145	2.061
3.582	1.244	1.119
4.261	1.949	1.841
4.624	1.868	1.802
3.541	2.122	2.148
3.863	1.779	1.857
4.115	1.816	1.855
3.850	1.846	1.984
4.071	1.037	1.141
4.834	2.454	2.493
3.170	1.383	1.147
4.014	2.213	2.068
4.684	2.234	2.331
4.599	2.195	2.230
3.128	1.211	1.237
3.750	1.602	1.846
4.324	1.246	0.929
4.213	2.476	2.591
3.617	1.111	0.920
4.692	2.183	2.008
4.532	2.590	2.621
4.326	1.546	1.388
3.935	1.658	1.502
5.150	2.697	2.723
3.288	1.263	1.138
4.071	1.778	1.514
4.512	2.349	2.156
3.859	2.771	2.503
3.505	1.137	0.973
2.700	1.040	0.956
4.718	2.170	2.049
3.029	1.044	0.815
3.610	1.285	1.323
4.104	1.323	1.547
4.325	2.386	2.678
3.888	1.984	1.913
4.522	2.269	2.167
3.070	1.103	0.910
4.267	2.318	2.039
4.453	2.537	2.353
3.855	1.967	1.644
3.849	1.749	1.674
3.776	1.690	1.510
4.271	2.094	2.146
4.662	1.856	1.758
4.131	2.434	2.433
4.463	2.566	2.641
3.751	1.931	1.836
4.322	2.751	2.585
3.498	1.086	0.837
3.719	2.030	1.930
4.877	2.013	2.253
3.912	1.727	1.625
4.917	2.342	2.434
4.087	2.462	2.162
4.391	2.158	2.362
4.113	1.373	1.152
4.118	1.907	1.807
4.195	1.867	1.657
4.730	2.305	2.160
4.144	1.816	1.826
3.910	1.152	0.769
4.756	2.284	2.497
4.181	1.574	1.677
4.314	1.950	1.774
2.727	0.862	0.723
4.032	1.648	1.593
4.059	1.314	1.011
4.433	2.083	2.144
3.546	1.282	1.462
3.978	1.321	0.992
3.956	3.262	3.248
3.154	1.510	0.798
3.909	2.337	2.017
3.486	1.314	1.146
3.393	1.497	1.457
4.333	2.221	2.256
3.915	2.512	2.664
3.898	1.513	1.823
2.951	0.882	0.635
4.566	2.469	2.419
4.366	1.475	1.312
4.781	1.854	1.872
3.811	1.802	2.024
3.806	1.844	1.889
4.910	2.536	2.468
4.407	1.642	1.681
4.167	2.108	2.357
3.779	2.201	2.181
5.007	2.782	2.626
3.149	1.013	1.002
3.734	1.656	1.384
4.298	2.703	2.666
4.875	2.306	2.317
3.710	1.730	1.580
4.838	1.970	2.075
3.157	1.158	1.265
4.507	2.127	2.024
4.124	2.505	2.555
3.469	1.344	1.394
3.598	1.290	1.109
4.322	1.953	1.630
4.636	2.057	1.860
4.741	2.473	2.631
4.658	1.883	1.775
3.976	2.902	2.632
3.505	1.532	1.336
3.708	1.400	0.954
4.403	2.347	2.247
4.504	1.989	2.160
4.195	2.005	1.951
4.713	2.307	2.195
3.430	2.648	2.408
3.530	1.084	0.808
4.266	1.954	1.999
4.532	2.940	2.958
